zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
76021,55.0,66.25,75.0,8.539125638299664,2457.0,1,['HURST-EULESS-BEDFORD ISD'],4,14761.0,84539.0,8862.0,109479.0,7.5,10.1,13.7,7.8
76022,43.0,54.0,65.0,15.556349186104043,1054.0,1,['HURST-EULESS-BEDFORD ISD'],2,5709.0,70286.0,3539.0,80846.0,5.0,3.6,5.8,4.0
76023,44.0,44.0,44.0,,487.0,1,['BOYD ISD'],1,2491.0,83750.0,2028.0,92417.0,10.4,15.6,0.0,5.7
76028,29.0,54.66666666666666,73.0,12.86526919715058,6791.0,3,['BURLESON ISD' 'JOSHUA ISD' 'MANSFIELD ISD'],12,26150.0,93314.0,20283.0,102094.0,6.7,7.7,3.9,8.9
76031,34.0,38.0,40.0,3.4641016151377544,1139.0,1,['CLEBURNE ISD'],3,5858.0,68203.0,4688.0,74814.0,15.2,19.5,20.2,14.5
76033,30.0,42.0,58.0,11.69045194450012,1910.0,1,['CLEBURNE ISD'],4,10340.0,65488.0,7334.0,75734.0,11.7,18.0,21.8,23.5
76034,70.0,82.0,93.0,10.36822067666386,2384.0,2,['GRAPEVINE-COLLEYVILLE ISD' 'KELLER ISD'],5,9225.0,196034.0,7894.0,214964.0,3.3,2.9,0.1,6.0
76036,47.0,53.333333333333336,60.0,6.506407098647711,1994.0,1,['CROWLEY ISD'],3,9920.0,89393.0,7654.0,94953.0,6.0,6.9,5.5,7.9
76039,38.0,55.4,68.0,11.304866208850065,3048.0,2,['GRAPEVINE-COLLEYVILLE ISD' 'HURST-EULESS-BEDFORD ISD'],5,17107.0,80176.0,9866.0,86554.0,8.5,9.9,14.0,11.6
76040,54.0,65.6,78.0,9.659192512834602,3117.0,3,"['HARMONY PUBLIC SCHOOLS - NORTH TEXAS' 'TREETOPS SCHOOL INTERNATIONAL'
 'HURST-EULESS-BEDFORD ISD']",5,11654.0,65698.0,6968.0,80464.0,9.5,11.1,16.0,14.2
76043,69.0,69.0,69.0,,468.0,1,['GLEN ROSE ISD'],1,2619.0,75764.0,2072.0,97091.0,4.3,2.7,45.0,7.7
76044,32.0,32.0,32.0,,542.0,1,['GODLEY ISD'],1,2594.0,88795.0,2203.0,100903.0,6.2,4.0,3.1,5.4
76048,48.0,49.66666666666666,52.0,2.0816659994661326,2191.0,1,['GRANBURY ISD'],3,11084.0,61728.0,7239.0,80531.0,12.4,18.1,12.8,20.6
76049,67.0,67.0,67.0,0.0,1403.0,1,['GRANBURY ISD'],2,11875.0,96674.0,9341.0,108986.0,5.0,4.2,52.9,4.1
76050,73.0,73.0,73.0,,660.0,1,['GRANDVIEW ISD'],1,2624.0,80858.0,2110.0,89020.0,6.3,3.9,6.3,18.5
76051,39.0,59.833333333333336,91.0,19.156374047994227,2997.0,1,['GRAPEVINE-COLLEYVILLE ISD'],6,21224.0,106726.0,13050.0,138574.0,5.8,6.4,7.1,7.4
76052,41.0,57.75,79.0,15.986973864159951,2927.0,1,['NORTHWEST ISD'],4,8811.0,135348.0,7142.0,150126.0,3.7,3.8,6.9,5.5
76053,43.0,51.333333333333336,71.0,10.89342309224546,3284.0,2,['BIRDVILLE ISD' 'HURST-EULESS-BEDFORD ISD'],6,11655.0,59985.0,7665.0,74860.0,12.4,20.2,20.8,17.1
76055,37.0,37.0,37.0,,283.0,1,['ITASCA ISD'],1,1245.0,68466.0,860.0,73485.0,13.9,23.8,8.0,7.6
76058,30.0,50.0,69.0,17.790446874657196,2686.0,2,['JOSHUA ISD' 'GODLEY ISD'],5,7083.0,66777.0,5607.0,73679.0,14.3,22.1,22.0,19.9
76059,58.0,58.0,58.0,,210.0,1,['KEENE ISD'],1,1697.0,49703.0,1116.0,53988.0,15.2,4.7,0.0,21.9
76060,46.0,46.0,46.0,,510.0,1,['KENNEDALE ISD'],1,2829.0,112931.0,2245.0,118359.0,6.8,11.0,6.6,6.7
76063,36.0,58.16666666666666,73.0,11.49571725259086,6662.0,2,['UME PREPARATORY ACADEMY' 'MANSFIELD ISD'],12,25817.0,110303.0,20329.0,125858.0,6.6,9.4,4.4,14.7
76064,48.0,48.0,48.0,,354.0,1,['MAYPEARL ISD'],1,701.0,78523.0,627.0,87604.0,6.5,0.0,0.0,7.9
76065,43.0,55.75,67.0,8.241879119992687,4916.0,1,['MIDLOTHIAN ISD'],8,14017.0,121063.0,11953.0,130396.0,5.4,7.1,5.9,4.6
76066,42.0,42.0,42.0,,527.0,1,['MILLSAP ISD'],1,1496.0,98145.0,1207.0,116165.0,12.7,15.3,,39.8
76067,48.0,48.0,48.0,,1907.0,1,['MINERAL WELLS ISD'],1,7188.0,59845.0,4886.0,72621.0,18.5,22.4,21.9,23.9
76073,54.0,54.0,54.0,,423.0,1,['PARADISE ISD'],1,2444.0,107759.0,1859.0,131341.0,4.8,4.7,0.0,2.7
76078,32.0,34.0,36.0,2.8284271247461903,1350.0,1,['NORTHWEST ISD'],2,3143.0,89794.0,2568.0,92644.0,8.9,14.6,2.9,21.6
76082,37.0,38.5,40.0,2.1213203435596424,1363.0,1,['SPRINGTOWN ISD'],2,7651.0,84506.0,5721.0,90840.0,11.3,16.3,0.0,8.8
76084,26.0,26.0,26.0,,679.0,1,['VENUS ISD'],1,3431.0,85748.0,2755.0,87154.0,11.4,16.7,10.4,22.6
76086,33.0,46.5,70.0,14.923136399564267,3294.0,1,['WEATHERFORD ISD'],6,8423.0,65707.0,4801.0,84195.0,12.0,7.4,46.7,11.1
76087,64.0,69.33333333333333,77.0,6.806859285554045,1700.0,3,['WEATHERFORD ISD' 'ALEDO ISD' 'BROCK ISD'],3,11666.0,101606.0,9249.0,119789.0,8.3,12.8,2.2,19.3
76088,38.0,38.0,38.0,,365.0,1,['GARNER ISD'],1,5215.0,89554.0,3974.0,107102.0,5.8,1.8,0.0,1.7
76092,78.0,86.83333333333333,92.0,6.274286147974658,3399.0,2,['KELLER ISD' 'CARROLL ISD'],6,9431.0,,8634.0,,2.0,1.3,0.0,0.7
76093,47.0,47.0,47.0,,494.0,1,['RIO VISTA ISD'],1,1269.0,52832.0,967.0,54049.0,10.3,6.2,,17.3
76102,34.0,34.0,34.0,,226.0,1,['FORT WORTH ISD'],1,4303.0,81074.0,1324.0,92813.0,18.0,32.2,41.3,16.0
76103,16.0,31.0,45.0,14.52583904633395,1060.0,2,['EAST FORT WORTH MONTESSORI ACADEMY' 'FORT WORTH ISD'],3,5500.0,56641.0,3756.0,64624.0,20.2,30.7,29.5,21.3
76104,18.0,30.2,43.0,10.756393447619883,1727.0,1,['FORT WORTH ISD'],5,7386.0,46098.0,3969.0,44911.0,31.9,46.4,34.0,35.6
76105,18.0,28.6,42.0,9.787747442593725,2235.0,1,['FORT WORTH ISD'],5,6865.0,44193.0,4996.0,50654.0,24.3,35.0,29.4,21.0
76106,14.0,27.0,53.0,13.275918047351755,3684.0,2,['FORT WORTH ISD' 'LAKE WORTH ISD'],9,10814.0,51972.0,8374.0,55249.0,24.2,39.8,45.8,21.2
76107,30.0,39.0,45.0,6.48074069840786,1831.0,2,['CHAPEL HILL ACADEMY' 'FORT WORTH ISD'],4,15194.0,77277.0,6574.0,117257.0,10.5,9.1,16.3,10.6
76108,42.0,52.6,68.0,11.610340218959994,2662.0,1,['WHITE SETTLEMENT ISD'],5,16385.0,73183.0,11341.0,88610.0,8.6,11.9,17.6,6.7
76109,44.0,72.66666666666667,89.0,18.22818330681,2563.0,3,"['FORT WORTH ACADEMY OF FINE ARTS' 'TEXAS SCHOOL OF THE ARTS'
 'FORT WORTH ISD']",6,9878.0,99102.0,5480.0,186250.0,11.9,6.0,27.4,12.3
76110,15.0,35.714285714285715,57.0,15.553287816560262,4967.0,2,['TRINITY BASIN PREPARATORY' 'FORT WORTH ISD'],7,11276.0,59933.0,7260.0,71385.0,19.5,21.2,22.4,19.7
76111,18.0,32.2,44.0,10.917875251164944,1765.0,1,['FORT WORTH ISD'],5,7673.0,54884.0,5173.0,64596.0,13.2,22.2,48.2,11.8
76112,15.0,26.0,56.0,13.576941236277536,2765.0,3,"['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'ROCKETSHIP PUBLIC SCHOOLS'
 'FORT WORTH ISD']",7,17111.0,53335.0,10044.0,59759.0,20.0,25.6,21.4,22.1
76114,30.0,46.0,54.0,11.31370849898476,2144.0,2,['FORT WORTH ISD' 'CASTLEBERRY ISD'],4,9635.0,63454.0,5461.0,67264.0,17.0,29.4,17.9,19.3
76115,14.0,24.0,39.0,11.51810169544733,1868.0,1,['FORT WORTH ISD'],4,6074.0,45311.0,4643.0,47458.0,25.7,34.8,59.5,17.0
76116,12.0,34.5,61.0,18.16314950662467,3502.0,2,['IDEA PUBLIC SCHOOLS' 'FORT WORTH ISD'],6,22150.0,50982.0,10727.0,70559.0,23.0,36.1,43.0,27.2
76117,34.0,39.0,50.0,5.354126134736337,4124.0,3,['IDEA PUBLIC SCHOOLS' 'BIRDVILLE ISD' 'FORT WORTH ISD'],7,11679.0,49782.0,7823.0,63049.0,14.5,26.1,13.9,15.1
76118,35.0,53.0,69.0,17.029386365926403,2381.0,2,['BIRDVILLE ISD' 'HURST-EULESS-BEDFORD ISD'],4,5849.0,89394.0,4332.0,102219.0,8.4,16.4,0.0,13.6
76119,15.0,29.4,44.0,9.879271228182771,4430.0,2,['IDEA PUBLIC SCHOOLS' 'FORT WORTH ISD'],10,14805.0,44605.0,10485.0,50977.0,23.0,29.7,22.9,22.2
76120,16.0,26.666666666666668,33.0,9.291573243177568,1210.0,1,['FORT WORTH ISD'],3,7807.0,70129.0,4965.0,90347.0,12.6,23.8,21.0,5.9
76123,30.0,50.66666666666666,75.0,15.827191791344411,4753.0,2,['GREAT HEARTS TEXAS' 'CROWLEY ISD'],9,12777.0,91180.0,10531.0,94810.0,8.7,13.5,6.3,12.7
76126,53.0,58.66666666666666,67.0,7.371114795831994,1184.0,2,['BASIS TEXAS' 'FORT WORTH ISD'],3,9159.0,106467.0,7048.0,126346.0,3.7,4.1,4.0,3.0
76131,30.0,46.27272727272727,62.0,9.466688006804798,6824.0,4,['GREAT HEARTS TEXAS' 'NORTHWEST ISD' 'KELLER ISD' 'EAGLE MT-SAGINAW ISD'],11,16817.0,101087.0,12825.0,101667.0,3.9,3.6,10.9,4.8
76132,42.0,42.0,42.0,,501.0,1,['CROWLEY ISD'],1,12405.0,68284.0,6298.0,86376.0,12.6,24.4,33.8,12.7
76133,16.0,26.571428571428573,33.0,5.318431562567509,3429.0,2,['HARMONY PUBLIC SCHOOLS - NORTH TEXAS' 'FORT WORTH ISD'],7,19147.0,69506.0,12286.0,81647.0,13.6,21.0,23.4,11.3
76134,19.0,37.16666666666666,44.0,9.064583093924766,3010.0,4,['IDEA PUBLIC SCHOOLS' 'EVERMAN ISD' 'FORT WORTH ISD' 'CROWLEY ISD'],6,9983.0,65516.0,6693.0,70496.0,11.1,14.8,19.5,7.7
76135,22.0,38.5,52.0,15.286159317064136,1812.0,3,['LAKE WORTH ISD' 'AZLE ISD' 'EAGLE MT-SAGINAW ISD'],4,7724.0,69525.0,4910.0,84118.0,9.8,10.9,29.0,11.4
76137,37.0,52.66666666666666,74.0,13.079245645933357,3069.0,2,['BIRDVILLE ISD' 'KELLER ISD'],6,21937.0,86733.0,15511.0,96818.0,6.3,8.8,1.2,12.7
76140,32.0,36.0,41.0,3.605551275463989,1784.0,2,['EVERMAN ISD' 'CROWLEY ISD'],5,10064.0,70933.0,6977.0,73450.0,10.7,13.7,12.9,10.7
76148,46.0,57.66666666666666,64.0,10.11599393699568,1681.0,2,['BIRDVILLE ISD' 'KELLER ISD'],3,8071.0,88121.0,6242.0,92414.0,9.3,9.8,7.7,10.4
76164,18.0,26.666666666666668,39.0,10.969655114602888,1277.0,1,['FORT WORTH ISD'],3,4422.0,52691.0,3190.0,56709.0,24.8,41.5,17.4,23.6
76177,41.0,48.75,52.0,5.251983752196244,3054.0,2,['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'NORTHWEST ISD'],4,8720.0,102719.0,5533.0,116357.0,4.3,5.3,0.0,10.9
76179,35.0,49.1,57.0,6.332456079595025,6250.0,2,['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'EAGLE MT-SAGINAW ISD'],10,24505.0,106288.0,20012.0,112612.0,6.6,9.2,10.0,8.9
76180,24.0,52.375,76.0,17.516828643172992,3965.0,2,['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'BIRDVILLE ISD'],8,14943.0,76416.0,9290.0,91087.0,7.1,10.9,7.4,7.5
76182,83.0,83.0,83.0,,603.0,1,['BIRDVILLE ISD'],1,11252.0,110669.0,8817.0,123073.0,4.8,7.9,12.1,3.7
76201,31.0,37.5,44.0,9.192388155425116,1186.0,1,['DENTON ISD'],2,11217.0,37703.0,3109.0,80387.0,30.4,7.4,29.1,28.0
76205,29.0,45.0,58.0,14.730919862656236,1650.0,1,['DENTON ISD'],3,7698.0,60196.0,4456.0,79241.0,18.8,15.9,22.8,23.1
76207,35.0,53.75,77.0,17.576025337563287,1183.0,2,['NORTH TEXAS COLLEGIATE ACADEMY' 'DENTON ISD'],4,6578.0,88152.0,4626.0,100000.0,9.3,10.9,11.0,14.9
76208,40.0,49.66666666666666,56.0,8.504900548115383,1754.0,1,['DENTON ISD'],3,8373.0,100314.0,6584.0,115268.0,7.6,8.4,24.9,4.6
76209,39.0,58.5,78.0,27.577164466275352,1325.0,1,['DENTON ISD'],2,10591.0,69090.0,6491.0,88433.0,16.7,24.8,19.6,12.8
76210,58.0,64.0,72.0,6.055300708194984,2429.0,1,['DENTON ISD'],4,16099.0,102036.0,12422.0,116181.0,7.9,8.5,4.3,15.5
76225,52.0,52.0,52.0,,421.0,1,['ALVORD ISD'],1,1255.0,75750.0,919.0,102589.0,10.9,4.9,0.0,0.0
76226,69.0,72.5,76.0,2.428991560298224,4011.0,3,['DENTON ISD' 'ARGYLE ISD' 'NORTHWEST ISD'],6,12723.0,165428.0,11026.0,175239.0,3.0,3.4,1.0,1.5
76227,33.0,49.333333333333336,69.0,12.196310917650468,6443.0,2,['DENTON ISD' 'AUBREY ISD'],9,17982.0,106113.0,13835.0,113954.0,7.7,11.1,11.5,6.5
76228,25.0,25.0,25.0,,181.0,1,['BELLEVUE ISD'],1,498.0,67386.0,378.0,91000.0,12.6,14.5,0.0,0.0
76230,42.0,48.5,55.0,9.192388155425116,497.0,2,['BOWIE ISD' 'GOLD BURG ISD'],2,3835.0,68301.0,2636.0,86375.0,9.9,15.5,46.6,3.0
76233,41.0,41.0,41.0,,293.0,1,['COLLINSVILLE ISD'],1,1249.0,68068.0,930.0,90000.0,6.1,3.3,11.1,13.9
76234,37.0,47.25,63.0,12.284814474246922,1834.0,1,['DECATUR ISD'],4,6805.0,85052.0,5213.0,101719.0,4.7,3.5,7.4,4.7
76238,45.0,45.0,45.0,,509.0,1,['ERA ISD'],1,151.0,107614.0,140.0,108864.0,0.0,0.0,,
76239,42.0,42.0,42.0,,184.0,1,['FORESTBURG ISD'],1,501.0,56042.0,333.0,78011.0,6.8,9.6,0.0,0.0
76240,30.0,36.0,45.0,7.937253933193772,1334.0,3,['GAINESVILLE ISD' 'CALLISBURG ISD' 'WALNUT BEND ISD'],3,11397.0,58384.0,7788.0,78107.0,16.7,28.6,50.9,28.2
76244,34.0,56.55555555555556,69.0,11.812187679586613,5099.0,1,['KELLER ISD'],9,24135.0,116568.0,19291.0,123413.0,5.2,7.6,4.5,3.2
76247,47.0,55.5,64.0,12.020815280171307,1515.0,1,['NORTHWEST ISD'],2,5689.0,107405.0,4707.0,117407.0,2.8,4.6,0.1,2.9
76248,64.0,72.83333333333333,83.0,6.794605703546504,3114.0,2,['NORTHWEST ISD' 'KELLER ISD'],6,14315.0,161383.0,11425.0,182445.0,3.3,4.6,25.3,3.0
76249,38.0,48.0,58.0,14.142135623730953,701.0,1,['KRUM ISD'],2,3124.0,103375.0,2333.0,112567.0,6.6,6.7,17.2,0.0
76250,59.0,59.0,59.0,,271.0,1,['LINDSAY ISD'],1,339.0,81964.0,233.0,113125.0,2.6,0.0,,0.0
76251,56.0,56.0,56.0,,158.0,1,['MONTAGUE ISD'],1,237.0,61172.0,187.0,71458.0,9.7,8.9,,
76252,75.0,75.0,75.0,,309.0,1,['MUENSTER ISD'],1,1028.0,103098.0,750.0,122500.0,5.1,3.9,,0.0
76255,36.0,38.0,40.0,2.8284271247461903,480.0,2,['NOCONA ISD' 'PRAIRIE VALLEY ISD'],2,2229.0,53901.0,1413.0,71827.0,17.4,22.9,,26.2
76258,42.0,42.0,42.0,,547.0,1,['PILOT POINT ISD'],1,2791.0,81552.0,1920.0,97274.0,8.3,15.5,38.6,11.5
76259,44.0,44.0,44.0,,773.0,1,['PONDER ISD'],1,2156.0,82041.0,1566.0,88400.0,11.7,15.9,0.0,14.0
76262,62.0,73.33333333333333,83.0,7.916228058025276,4180.0,2,['NORTHWEST ISD' 'WESTLAKE ACADEMY CHARTER SCHOOL'],6,14948.0,130524.0,11315.0,154858.0,4.4,6.2,42.3,2.0
76264,44.0,44.0,44.0,,357.0,1,['S AND S CISD'],1,525.0,75149.0,382.0,78056.0,10.1,10.7,,10.0
76265,59.0,59.0,59.0,,200.0,1,['SAINT JO ISD'],1,659.0,75212.0,477.0,82917.0,17.1,30.0,,12.5
76266,40.0,62.0,77.0,19.467922333931785,1505.0,2,['DENTON ISD' 'SANGER ISD'],3,6801.0,93327.0,4912.0,107158.0,5.8,6.0,17.4,0.5
76267,29.0,29.0,29.0,,482.0,1,['SLIDELL ISD'],1,14.0,,14.0,,0.0,0.0,,0.0
76271,44.0,44.0,44.0,,688.0,1,['TIOGA ISD'],1,703.0,77750.0,531.0,113472.0,8.5,12.5,,42.8
76272,35.0,35.0,35.0,,374.0,1,['VALLEY VIEW ISD'],1,1873.0,93800.0,1624.0,94205.0,6.4,18.6,0.0,20.3
76273,41.0,41.0,41.0,,416.0,1,['WHITESBORO ISD'],1,3995.0,81969.0,2927.0,91085.0,7.3,6.2,0.0,1.5
76301,21.0,21.0,21.0,,353.0,1,['WICHITA FALLS ISD'],1,6326.0,36250.0,3524.0,46764.0,31.4,37.2,34.4,30.9
76302,45.0,45.0,45.0,,475.0,1,['WICHITA FALLS ISD'],1,4858.0,51159.0,2758.0,65823.0,13.6,19.2,31.8,20.1
76305,12.0,12.0,12.0,,376.0,1,['WICHITA FALLS ISD'],1,1994.0,73729.0,1423.0,82266.0,10.2,5.0,76.3,20.0
76306,42.0,51.0,60.0,12.727922061357855,436.0,2,['BURKBURNETT ISD' 'CITY VIEW ISD'],2,5485.0,47746.0,3377.0,67144.0,22.5,37.8,22.6,29.1
76307,25.0,31.5,38.0,9.192388155425116,1071.0,1,['WICHITA FALLS ISD'],2,,,,,,,,
76308,34.0,46.333333333333336,56.0,11.239810200058244,1345.0,1,['WICHITA FALLS ISD'],3,8391.0,70872.0,4969.0,91387.0,16.5,20.3,17.6,32.5
76309,13.0,31.0,49.0,25.45584412271571,1011.0,1,['WICHITA FALLS ISD'],2,5714.0,52250.0,3674.0,68056.0,16.5,22.4,23.9,19.4
76310,43.0,56.0,71.0,14.106735979665885,1220.0,1,['WICHITA FALLS ISD'],3,7711.0,79264.0,5456.0,96848.0,7.6,5.1,3.6,11.1
76311,60.0,60.0,60.0,,325.0,1,['WICHITA FALLS ISD'],1,650.0,91048.0,561.0,91021.0,3.4,2.0,0.0,2.0
76351,86.0,86.0,86.0,,290.0,1,['ARCHER CITY ISD'],1,687.0,51010.0,387.0,74306.0,22.6,41.8,0.0,9.8
76354,42.0,42.0,42.0,,538.0,1,['BURKBURNETT ISD'],1,4777.0,64493.0,3429.0,81222.0,8.8,11.9,1.2,12.4
76360,23.0,23.0,23.0,,246.0,1,['ELECTRA ISD'],1,1108.0,51500.0,553.0,75417.0,19.0,16.1,48.1,9.5
76364,40.0,40.0,40.0,,152.0,1,['HARROLD ISD'],1,94.0,62083.0,69.0,69250.0,18.0,27.9,,64.9
76365,47.0,55.0,63.0,11.31370849898476,580.0,2,['HENRIETTA ISD' 'MIDWAY ISD'],2,1904.0,62397.0,1222.0,91250.0,9.3,8.2,0.0,16.3
76366,62.0,62.0,62.0,,516.0,1,['HOLLIDAY ISD'],1,810.0,49706.0,534.0,67262.0,19.4,35.2,,3.4
76367,56.0,56.0,56.0,,454.0,1,['IOWA PARK CISD'],1,3993.0,68058.0,2697.0,92786.0,6.0,8.6,,9.9
76371,53.0,53.0,53.0,,205.0,1,['MUNDAY CISD'],1,589.0,57431.0,443.0,59212.0,9.1,5.2,19.6,9.1
76374,49.0,49.0,49.0,,356.0,1,['OLNEY ISD'],1,1713.0,41019.0,998.0,78500.0,20.7,36.8,100.0,27.8
76377,26.0,26.0,26.0,,260.0,1,['PETROLIA CISD'],1,210.0,52857.0,123.0,61806.0,11.6,6.9,,33.9
76380,66.0,66.0,66.0,,267.0,1,['SEYMOUR ISD'],1,1497.0,53197.0,996.0,73397.0,11.5,7.6,39.2,20.3
76384,37.0,63.0,89.0,36.76955262170047,769.0,2,['VERNON ISD' 'NORTHSIDE ISD'],2,4398.0,50250.0,2617.0,60573.0,18.6,26.7,40.5,22.7
76389,68.0,68.0,68.0,,251.0,1,['WINDTHORST ISD'],1,502.0,99375.0,430.0,104118.0,6.5,10.6,,23.5
76401,44.0,50.66666666666666,60.0,8.32666399786453,1004.0,3,['STEPHENVILLE ISD' 'HUCKABAY ISD' 'MORGAN MILL ISD'],3,11897.0,56918.0,6903.0,83224.0,16.6,10.5,42.6,20.4
76424,53.0,53.0,53.0,,298.0,1,['BRECKENRIDGE ISD'],1,3166.0,44423.0,2070.0,61568.0,17.2,26.1,0.0,23.0
76426,37.0,37.0,37.0,,469.0,1,['BRIDGEPORT ISD'],1,3830.0,82346.0,2756.0,98250.0,5.2,5.1,0.0,4.5
76427,37.0,37.0,37.0,,251.0,1,['BRYSON ISD'],1,356.0,70141.0,294.0,70810.0,8.8,5.2,,64.8
76430,34.0,34.0,34.0,,260.0,1,['ALBANY ISD'],1,972.0,60093.0,621.0,79821.0,13.3,20.6,0.0,16.1
76431,34.0,34.0,34.0,,278.0,1,['CHICO ISD'],1,1609.0,70536.0,1179.0,84531.0,20.1,29.3,0.0,7.9
76433,54.0,54.0,54.0,,221.0,1,['BLUFF DALE ISD'],1,734.0,108080.0,626.0,106111.0,4.7,10.3,,0.0
76437,63.0,63.0,63.0,,418.0,1,['CISCO ISD'],1,2320.0,63272.0,1691.0,70895.0,7.1,10.2,100.0,14.5
76442,47.0,47.0,47.0,,641.0,1,['COMANCHE ISD'],1,2814.0,60321.0,1951.0,80829.0,15.4,24.1,100.0,23.9
76443,62.0,62.0,62.0,,212.0,1,['CROSS PLAINS ISD'],1,774.0,49844.0,545.0,59970.0,11.3,16.3,,30.6
76444,87.0,87.0,87.0,,333.0,1,['DE LEON ISD'],1,1461.0,57583.0,975.0,83822.0,11.1,14.6,,13.4
76446,52.0,52.0,52.0,,415.0,1,['DUBLIN ISD'],1,3188.0,57321.0,2266.0,71272.0,18.9,32.3,100.0,28.5
76448,66.0,66.0,66.0,,517.0,1,['EASTLAND ISD'],1,2083.0,63641.0,1353.0,88451.0,15.6,11.1,18.4,16.0
76449,36.0,36.0,36.0,,330.0,1,['GRAFORD ISD'],1,1110.0,73824.0,686.0,91750.0,13.4,9.7,,21.4
76450,34.0,34.0,34.0,,996.0,1,['GRAHAM ISD'],1,5328.0,71563.0,3612.0,88955.0,15.1,25.9,8.4,10.8
76453,43.0,43.0,43.0,,233.0,1,['GORDON ISD'],1,671.0,95536.0,500.0,103580.0,7.4,18.1,,21.3
76454,35.0,35.0,35.0,,109.0,1,['GORMAN ISD'],1,630.0,41204.0,494.0,48351.0,30.4,34.1,0.0,34.4
76455,13.0,13.0,13.0,,129.0,1,['GUSTINE ISD'],1,335.0,54375.0,212.0,68750.0,5.2,0.0,,0.5
76457,60.0,60.0,60.0,,314.0,1,['HICO ISD'],1,1434.0,59569.0,911.0,67056.0,14.6,12.5,,21.3
76458,62.0,62.0,62.0,,476.0,1,['JACKSBORO ISD'],1,2058.0,56786.0,1392.0,74196.0,18.0,30.1,88.4,28.9
76461,44.0,44.0,44.0,,274.0,1,['LINGLEVILLE ISD'],1,,,,,,,,
76462,68.0,68.0,68.0,,221.0,1,['LIPAN ISD'],1,1478.0,94167.0,1225.0,114931.0,4.9,3.0,,1.7
76470,25.0,25.0,25.0,,143.0,1,['RANGER ISD'],1,1264.0,36646.0,725.0,46601.0,22.2,24.8,10.3,21.7
76471,0.0,0.0,0.0,,106.0,1,['RISING STAR ISD'],1,650.0,48529.0,375.0,76964.0,21.8,34.8,0.0,55.6
76472,97.0,97.0,97.0,,278.0,1,['SANTO ISD'],1,541.0,96360.0,377.0,115964.0,2.0,0.0,,0.0
76474,20.0,20.0,20.0,,152.0,1,['SIDNEY ISD'],1,111.0,,44.0,94167.0,30.9,0.0,,
76475,25.0,25.0,25.0,,165.0,1,['STRAWN ISD'],1,381.0,54688.0,296.0,54167.0,19.9,17.8,,32.6
76476,30.0,30.0,30.0,,428.0,1,['TOLAR ISD'],1,1056.0,77130.0,813.0,89904.0,10.5,9.5,100.0,4.3
76483,63.0,63.0,63.0,,131.0,1,['THROCKMORTON COLLEGIATE ISD'],1,375.0,51827.0,181.0,72250.0,9.5,12.9,100.0,13.2
76484,100.0,100.0,100.0,,102.0,1,['PALO PINTO ISD'],1,284.0,91731.0,219.0,88625.0,2.3,0.0,,0.0
76485,53.0,53.0,53.0,,523.0,1,['PEASTER ISD'],1,,,,,,,,
76487,47.0,47.0,47.0,,389.0,1,['POOLVILLE ISD'],1,954.0,75063.0,690.0,121250.0,10.4,6.4,87.0,0.0
76491,62.0,62.0,62.0,,176.0,1,['WOODSON ISD'],1,215.0,64438.0,140.0,63125.0,20.8,41.5,,73.8
76501,34.0,36.0,38.0,2.8284271247461903,976.0,1,['TEMPLE ISD'],2,6600.0,50855.0,4388.0,69091.0,25.0,37.6,18.0,41.6
76502,17.0,45.142857142857146,52.0,12.562226069034256,4061.0,2,['BELTON ISD' 'TEMPLE ISD'],7,17425.0,77704.0,12220.0,94522.0,11.3,16.7,16.3,25.4
76504,44.0,54.0,65.0,10.535653752852738,1329.0,1,['TEMPLE ISD'],3,9990.0,44256.0,5354.0,52321.0,19.7,29.6,23.8,22.7
76511,20.0,20.0,20.0,,439.0,1,['BARTLETT ISD'],1,895.0,54750.0,672.0,62083.0,9.5,12.4,12.3,8.3
76513,29.0,47.22222222222222,66.0,14.02477965760762,3448.0,3,['PRIORITY CHARTER SCHOOLS' 'ORENDA CHARTER SCHOOL' 'BELTON ISD'],9,14872.0,76564.0,10089.0,90117.0,12.4,18.3,20.5,13.9
76520,53.0,53.0,53.0,,307.0,1,['CAMERON ISD'],1,2731.0,59340.0,1952.0,68375.0,20.5,33.6,46.6,15.5
76522,44.0,48.66666666666666,56.0,4.17931413830866,3398.0,1,['COPPERAS COVE ISD'],6,15716.0,65760.0,11025.0,72634.0,8.9,9.7,8.7,10.2
76524,24.0,24.0,24.0,,-1.0,1,['BRUCEVILLE-EDDY ISD'],1,1452.0,75435.0,1159.0,92787.0,28.7,59.1,0.0,53.5
76525,36.0,36.0,36.0,,106.0,1,['EVANT ISD'],1,495.0,74063.0,378.0,83393.0,7.6,4.1,,14.4
76527,33.0,33.0,33.0,,533.0,1,['FLORENCE ISD'],1,1501.0,71366.0,1013.0,91898.0,4.6,1.3,0.0,6.6
